install_date,operating_system,d0_dau,d1_dau,d2_dau,d3_dau,d4_dau,d5_dau,d6_dau,d7_dau,d8_dau,d9_dau,d10_dau,d11_dau,d12_dau,d13_dau,d14_dau,d15_dau,d16_dau,d17_dau,d18_dau,d19_dau,d20_dau,d21_dau,d22_dau,d23_dau,d24_dau,d25_dau,d26_dau,d27_dau,d28_dau,d29_dau,d30_dau,d31_dau,d32_dau,d33_dau,d34_dau,d35_dau,d36_dau,d37_dau,d38_dau,d39_dau,d40_dau,d41_dau,d42_dau,d43_dau,d44_dau,d45_dau,d46_dau,d47_dau,d48_dau,d49_dau,d50_dau,d51_dau,d52_dau,d53_dau,d54_dau,d55_dau,d56_dau,d57_dau,d58_dau,d59_dau,d60_dau
15/3/70,iOS,78189,31783,28281,25276,22706,20291,18465,16824,15360,14003,12694,11705,10731,9879,9026,8303,7727,7115,6655,6246,5781,5412,5055,4771,4437,4139,3865,3683,3509,3309,3111,2947,2792,2659,2553,2439,2336,2254,2141,2069,1981,1908,1827,1775,1698,1650,1597,1540,1497,1459,1428,1389,1362,1337,1314,1281,1242,1215,1184,1166,1134
16/3/70,iOS,72106,28868,26037,23472,20944,18882,17047,15442,14006,12837,11751,10791,9884,9116,8447,7861,7240,6741,6310,5843,5409,5075,4792,4505,4211,3949,3733,3549,3363,3197,3040,2875,2722,2606,2510,2392,2275,2197,2126,2030,1961,1878,1812,1731,1661,1590,1526,1482,1423,1394,1354,1329,1285,1258,1230,1206,1180,1146,1120,1094,1066
17/3/70,iOS,68163,27709,24561,22019,19808,17815,16158,14702,13259,12151,11059,10052,9141,8382,7724,7197,6615,6156,5732,5354,5030,4675,4339,4083,3829,3596,3414,3211,3043,2886,2733,2597,2467,2328,2236,2144,2058,1988,1887,1813,1729,1648,1577,1526,1474,1424,1389,1332,1284,1245,1203,1166,1143,1120,1093,1072,1041,1017,1004,975,959
18/3/70,iOS,71426,28934,25931,23355,20858,18936,17021,15374,14054,12908,11779,10786,9796,9047,8412,7816,7213,6630,6103,5652,5284,4965,4643,4384,4132,3856,3624,3440,3221,3080,2947,2795,2638,2529,2403,2309,2212,2104,2030,1957,1892,1834,1769,1711,1668,1622,1560,1511,1451,1402,1370,1334,1288,1264,1234,1204,1180,1156,1140,1111,1086
19/3/70,iOS,79894,32287,28833,25678,23286,20938,18867,17234,15743,14438,13295,12279,11169,10339,9432,8739,8045,7506,6992,6527,6121,5753,5363,5004,4746,4424,4148,3918,3685,3466,3319,3132,2989,2856,2719,2617,2505,2380,2301,2212,2125,2057,2000,1914,1843,1771,1719,1656,1591,1546,1487,1435,1385,1344,1307,1276,1255,1217,1199,1180,1159
20/3/70,iOS,75672,30793,27409,24748,22443,20245,18245,16649,15068,13827,12573,11443,10499,9699,8887,8229,7591,7059,6503,6074,5616,5216,4895,4626,4374,4128,3897,3683,3512,3311,3117,2964,2815,2665,2531,2409,2308,2204,2125,2050,1960,1902,1849,1787,1724,1674,1623,1571,1526,1467,1422,1395,1347,1302,1276,1252,1220,1181,1146,1125,1101
21/3/70,iOS,79398,31867,28329,25309,22886,20478,18577,16978,15446,14176,12882,11767,10742,9832,9047,8419,7769,7209,6758,6315,5872,5508,5192,4846,4571,4336,4063,3808,3587,3418,3231,3041,2865,2751,2613,2471,2368,2285,2210,2136,2056,1981,1896,1824,1777,1726,1654,1588,1530,1498,1441,1397,1363,1324,1296,1265,1242,1219,1201,1174,1140
22/3/70,iOS,74941,30223,27244,24441,21782,19772,17916,16086,14576,13181,12121,11096,10157,9423,8760,8036,7381,6855,6405,5977,5596,5239,4934,4658,4403,4109,3853,3639,3461,3255,3109,2966,2835,2726,2607,2468,2371,2283,2187,2117,2051,1972,1915,1840,1777,1726,1680,1618,1561,1517,1472,1444,1413,1376,1349,1307,1282,1251,1214,1195,1169
23/3/70,iOS,75407,30541,27513,24890,22342,20005,17970,16126,14769,13475,12276,11178,10199,9419,8643,7986,7387,6893,6340,5863,5497,5090,4769,4505,4239,4011,3746,3507,3328,3151,2994,2862,2707,2597,2494,2360,2272,2157,2061,1963,1905,1824,1763,1693,1644,1575,1510,1455,1410,1357,1319,1281,1243,1221,1185,1163,1134,1101,1074,1057,1043
24/3/70,iOS,83112,33341,29762,26842,24143,21657,19408,17602,16093,14626,13455,12356,11234,10412,9611,8917,8329,7703,7117,6669,6159,5758,5355,5011,4691,4437,4198,3982,3768,3591,3435,3257,3111,2967,2844,2724,2612,2489,2390,2317,2241,2175,2102,2031,1971,1912,1850,1798,1731,1692,1640,1604,1563,1531,1477,1431,1393,1352,1330,1306,1283
25/3/70,iOS,70350,28217,25440,23018,20505,18355,16649,15012,13604,12294,11180,10201,9428,8667,7922,7374,6764,6280,5847,5407,5022,4702,4418,4134,3917,3690,3472,3268,3097,2952,2783,2664,2546,2419,2319,2232,2119,2038,1955,1881,1823,1751,1676,1630,1574,1533,1477,1419,1381,1329,1287,1258,1222,1185,1157,1118,1081,1051,1037,1014,989
26/3/70,iOS,73803,29965,26629,23679,21072,19036,17129,15511,14090,12721,11627,10641,9697,8837,8190,7605,7099,6537,6040,5589,5236,4903,4599,4351,4103,3881,3635,3454,3286,3109,2970,2826,2688,2554,2440,2330,2237,2126,2039,1948,1862,1792,1739,1679,1615,1573,1527,1483,1439,1386,1357,1311,1264,1243,1222,1181,1161,1143,1124,1108,1076
27/3/70,iOS,82405,33132,29465,26413,23875,21708,19648,17888,16320,14725,13399,12243,11317,10477,9646,8845,8254,7643,7162,6630,6208,5788,5458,5101,4814,4486,4243,3967,3718,3522,3310,3113,2966,2825,2708,2602,2489,2386,2292,2185,2099,2015,1944,1888,1827,1749,1689,1639,1593,1537,1489,1457,1430,1400,1372,1349,1326,1293,1252,1222,1204
28/3/70,iOS,75738,30849,27414,24695,22257,20245,18177,16439,14959,13543,12274,11121,10294,9529,8796,8178,7543,6954,6500,6001,5595,5274,4938,4660,4402,4118,3846,3656,3457,3282,3110,2957,2819,2678,2574,2461,2342,2229,2140,2041,1981,1920,1838,1764,1686,1633,1576,1516,1471,1417,1367,1325,1285,1259,1238,1214,1177,1156,1127,1105,1085
29/3/70,iOS,74732,30221,26763,23785,21535,19341,17495,15705,14226,12926,11800,10839,9865,9021,8289,7591,6980,6465,5979,5520,5187,4861,4519,4216,3972,3774,3550,3341,3171,3008,2838,2714,2569,2445,2327,2229,2148,2064,1998,1934,1865,1792,1734,1673,1625,1561,1502,1440,1400,1367,1333,1304,1276,1250,1215,1196,1162,1141,1112,1096,1063
30/3/70,iOS,83390,33995,30244,27036,24316,21836,19645,17831,16196,14771,13520,12253,11181,10245,9496,8726,8076,7525,6954,6442,6033,5636,5275,4942,4674,4420,4191,3927,3711,3515,3327,3148,2982,2856,2710,2572,2483,2370,2280,2193,2096,2007,1920,1846,1794,1729,1689,1625,1572,1540,1486,1457,1407,1360,1313,1289,1270,1248,1232,1206,1189
31/3/70,iOS,71763,28932,25795,22904,20576,18459,16809,15145,13786,12597,11405,10468,9554,8740,8028,7435,6821,6318,5895,5519,5158,4818,4547,4275,4046,3831,3630,3439,3269,3109,2955,2818,2664,2550,2430,2337,2215,2112,2021,1954,1882,1822,1752,1691,1625,1582,1517,1462,1407,1372,1336,1306,1266,1221,1192,1161,1143,1113,1091,1069,1052
1/4/70,iOS,79624,32484,29284,26240,23551,21277,19298,17601,15890,14528,13277,12128,11069,10147,9271,8559,7978,7422,6917,6442,5957,5513,5164,4838,4557,4246,3972,3721,3547,3328,3185,3015,2881,2732,2621,2521,2423,2333,2248,2142,2040,1948,1874,1794,1748,1683,1639,1576,1518,1484,1452,1420,1377,1338,1311,1279,1260,1240,1203,1187,1155
2/4/70,iOS,75590,30737,27655,24641,22020,19987,17932,16109,14746,13480,12228,11150,10276,9410,8675,8021,7445,6959,6408,6013,5570,5218,4893,4573,4338,4099,3826,3624,3413,3212,3037,2879,2714,2588,2471,2345,2245,2138,2064,1999,1907,1852,1782,1702,1640,1570,1514,1480,1436,1380,1346,1308,1279,1249,1227,1198,1164,1132,1105,1088,852
3/4/70,iOS,87378,35050,31194,27751,25116,22753,20467,18481,16919,15478,14111,12884,11736,10850,9912,9141,8524,7840,7325,6776,6331,5940,5527,5193,4907,4598,4333,4089,3852,3655,3475,3329,3148,3016,2893,2764,2663,2559,2450,2341,2230,2126,2053,1969,1885,1809,1753,1700,1646,1606,1566,1537,1487,1460,1413,1386,1364,1340,1299,1017,796
4/4/70,iOS,86873,35242,31269,27787,24745,22252,19916,18060,16377,15030,13803,12663,11559,10721,9900,9188,8453,7881,7368,6836,6383,6007,5589,5190,4919,4628,4376,4123,3900,3697,3498,3339,3197,3051,2927,2807,2690,2562,2442,2334,2264,2168,2099,2019,1955,1880,1821,1778,1728,1684,1645,1606,1568,1527,1491,1449,1404,1376,1067,839,658
5/4/70,iOS,81156,32588,28900,26094,23552,21113,18990,17201,15713,14302,13049,11916,10901,10070,9191,8405,7737,7144,6617,6144,5769,5407,5061,4753,4457,4216,3991,3786,3564,3348,3194,3038,2910,2790,2650,2547,2441,2342,2247,2177,2113,2015,1948,1874,1805,1728,1659,1617,1567,1535,1482,1431,1385,1352,1317,1288,1262,996,778,605,473
6/4/70,iOS,84259,34221,30283,26968,24162,21920,19739,18038,16234,14899,13711,12533,11559,10657,9769,8988,8233,7602,7107,6679,6226,5866,5489,5178,4823,4547,4264,4059,3869,3667,3492,3317,3149,3018,2905,2783,2657,2545,2428,2313,2206,2105,2021,1965,1913,1861,1818,1773,1716,1663,1618,1561,1532,1481,1438,1392,1092,848,658,513,399
7/4/70,iOS,74800,29921,26559,23708,21296,19042,17309,15829,14251,13080,11854,10936,9932,9218,8564,7957,7359,6786,6294,5824,5401,5020,4740,4406,4133,3851,3633,3457,3256,3091,2915,2787,2662,2526,2407,2283,2166,2075,1978,1885,1808,1732,1664,1596,1550,1499,1458,1420,1383,1335,1290,1261,1217,1197,1167,903,711,556,434,343,269
8/4/70,iOS,78438,31567,28299,25398,22786,20626,18802,16952,15486,14109,12983,11772,10841,9963,9101,8331,7725,7130,6590,6076,5631,5238,4916,4573,4269,4011,3781,3546,3344,3181,3040,2902,2786,2668,2523,2393,2270,2195,2094,2027,1966,1891,1825,1759,1689,1644,1604,1558,1516,1479,1446,1415,1386,1355,1047,810,628,492,388,304,238
9/4/70,iOS,85118,34521,31150,28129,25421,22814,20778,18780,17202,15763,14378,13059,11881,10856,9901,9222,8540,7943,7394,6846,6330,5877,5523,5160,4884,4558,4292,4059,3854,3661,3463,3315,3131,2986,2835,2717,2593,2476,2365,2260,2187,2119,2054,1973,1889,1839,1779,1731,1670,1634,1575,1530,1485,1157,907,711,554,430,333,263,207
10/4/70,iOS,82825,33512,29719,26589,24075,21835,19541,17830,16259,14879,13498,12332,11248,10250,9359,8603,7987,7442,6845,6343,5961,5554,5245,4924,4618,4323,4084,3891,3667,3451,3244,3094,2932,2783,2644,2516,2384,2300,2203,2097,2009,1918,1831,1781,1712,1641,1593,1536,1487,1454,1425,1387,1085,843,653,510,399,311,244,191,150
11/4/70,iOS,75216,30336,27252,24355,21819,19820,18030,16485,14924,13674,12450,11499,10584,9754,8929,8169,7488,6990,6442,5975,5571,5180,4871,4591,4352,4129,3912,3670,3461,3261,3104,2957,2810,2678,2535,2436,2351,2260,2173,2092,2015,1938,1883,1811,1738,1663,1617,1561,1510,1451,1421,1102,852,659,514,401,313,245,191,149,117
12/4/70,iOS,87910,35488,31515,28300,25616,23034,20672,18741,16989,15486,14146,12929,11871,10947,10077,9352,8665,7955,7349,6894,6454,6038,5697,5377,5061,4779,4478,4268,4063,3856,3640,3453,3286,3138,3019,2900,2773,2666,2542,2450,2373,2275,2194,2134,2068,1997,1932,1853,1789,1721,1346,1056,816,642,504,394,308,243,191,150,119
13/4/70,iOS,86535,35150,31219,27785,24961,22319,20315,18508,16654,15043,13731,12546,11404,10475,9663,8839,8217,7626,7123,6581,6125,5757,5423,5116,4786,4531,4251,4006,3776,3546,3373,3204,3046,2881,2721,2618,2486,2361,2256,2150,2079,2014,1950,1873,1810,1760,1716,1646,1594,1248,974,752,580,449,346,270,212,166,130,101,79
14/4/70,iOS,85085,34258,30653,27470,24647,22010,19719,17744,15956,14459,13067,11957,10928,10076,9262,8535,7849,7309,6729,6249,5877,5531,5131,4785,4495,4244,4004,3811,3577,3400,3232,3065,2944,2811,2701,2600,2511,2413,2315,2223,2148,2056,1987,1909,1842,1764,1702,1642,1267,982,767,601,469,367,288,224,176,137,107,84,67
15/4/70,iOS,91028,36741,32554,28998,26040,23326,21171,19276,17513,15790,14448,13150,12151,11249,10368,9572,8935,8290,7666,7081,6575,6187,5806,5421,5091,4815,4547,4301,4078,3845,3638,3421,3223,3090,2960,2849,2724,2593,2495,2405,2302,2221,2137,2065,1978,1906,1840,1412,1093,849,654,504,393,305,237,185,146,113,89,70,55
16/4/70,iOS,78658,31649,28243,25353,22588,20197,18077,16218,14769,13486,12367,11362,10462,9670,8888,8235,7628,7102,6551,6153,5721,5324,4983,4711,4383,4110,3850,3660,3442,3236,3066,2918,2790,2668,2552,2449,2321,2237,2161,2083,2021,1943,1857,1799,1723,1676,1292,1001,776,598,467,365,283,221,172,133,103,80,62,49,48
17/4/70,iOS,86311,35006,31162,28141,25048,22684,20334,18257,16695,15322,13995,12834,11759,10811,9955,9262,8496,7853,7244,6746,6311,5909,5529,5219,4883,4637,4332,4081,3879,3654,3471,3329,3167,3032,2870,2729,2602,2475,2366,2259,2183,2096,2011,1931,1852,1428,1115,871,670,518,402,314,245,192,150,117,91,71,56,55,53
18/4/70,iOS,85440,34518,31024,27846,25155,22505,20347,18440,16836,15248,13990,12853,11805,10841,10023,9196,8529,7926,7383,6848,6392,6004,5577,5189,4843,4515,4262,3994,3771,3540,3324,3153,2979,2812,2659,2550,2420,2321,2226,2128,2035,1958,1869,1793,1395,1085,834,643,499,386,298,234,182,142,112,87,68,54,52,51,51
19/4/70,iOS,79572,31836,28315,25363,22929,20512,18498,16749,15121,13653,12488,11432,10439,9627,8915,8209,7570,7006,6556,6097,5730,5303,5003,4646,4322,4059,3840,3638,3426,3265,3085,2909,2760,2615,2516,2415,2309,2200,2121,2042,1954,1885,1829,1404,1094,847,659,512,398,309,240,188,145,112,88,69,55,53,53,51,51
20/4/70,iOS,78472,31640,28100,25300,22820,20402,18475,16699,15223,13737,12499,11331,10458,9621,8942,8281,7623,7093,6582,6091,5660,5268,4885,4545,4252,3967,3767,3569,3402,3251,3059,2881,2740,2616,2484,2352,2238,2124,2016,1925,1857,1798,1372,1062,822,638,499,387,302,234,181,141,111,87,67,53,51,49,49,47,46
21/4/70,iOS,95043,38514,34737,31331,28359,25310,22846,20858,18810,17149,15741,14277,13117,12098,11193,10340,9598,8879,8175,7578,7000,6499,6081,5691,5321,5015,4755,4499,4243,3989,3799,3620,3428,3273,3148,2990,2857,2710,2587,2501,2398,1853,1428,1095,840,644,501,391,306,236,182,142,110,85,67,66,64,62,61,60,59
22/4/70,iOS,91161,37092,33465,29791,26529,24130,21612,19700,17898,16278,14752,13623,12511,11479,10636,9890,9126,8442,7806,7255,6730,6296,5846,5511,5141,4825,4573,4291,4088,3882,3708,3500,3299,3156,3026,2888,2739,2640,2554,2451,1876,1451,1112,866,671,522,401,308,238,184,142,111,87,68,65,64,63,61,60,58,56
23/4/70,iOS,95852,39095,34955,31503,28155,25417,22984,20970,19163,17535,15928,14574,13462,12308,11375,10551,9852,9115,8452,7855,7343,6793,6382,5952,5616,5287,5011,4763,4498,4219,3966,3759,3552,3377,3250,3087,2966,2825,2727,2090,1596,1235,953,736,564,439,343,266,204,157,123,97,76,73,71,69,67,66,64,62,61
24/4/70,iOS,94893,37960,34183,30590,27732,24772,22310,20159,18226,16652,15092,13697,12493,11408,10466,9706,8957,8265,7718,7232,6800,6367,5946,5561,5208,4851,4546,4286,4057,3855,3651,3441,3270,3099,2943,2797,2690,2585,1977,1525,1169,908,702,542,416,322,249,194,152,118,91,71,69,67,65,63,61,60,59,57,56
25/4/70,iOS,91244,37166,33364,30054,27064,24625,22166,20164,18352,16712,15217,13965,12788,11645,10749,9899,9081,8482,7873,7284,6743,6346,5956,5610,5293,4993,4664,4392,4156,3959,3786,3622,3451,3311,3149,3028,2898,2206,1707,1315,1012,783,606,466,360,278,215,165,127,99,77,74,71,70,67,66,64,63,62,60,59
26/4/70,iOS,84187,34069,30636,27451,24630,22236,20134,18135,16330,14822,13437,12252,11274,10375,9582,8921,8183,7608,7014,6499,6015,5675,5350,5045,4725,4440,4206,3944,3739,3527,3326,3145,2992,2862,2747,2623,2007,1545,1193,917,711,552,426,330,254,195,151,118,92,72,70,67,65,64,63,62,60,59,57,56,54
27/4/70,iOS,85884,34403,30463,27227,24286,22002,20054,18340,16636,15258,14055,12780,11824,10841,10009,9281,8510,7931,7346,6855,6402,6028,5671,5362,5045,4793,4528,4279,4060,3865,3701,3525,3349,3206,3044,2324,1775,1365,1051,807,622,483,371,286,219,170,132,102,79,77,76,74,72,71,69,67,66,64,62,61,60
28/4/70,iOS,95063,38314,33973,30399,27429,24610,22351,20371,18333,16603,15268,13920,12764,11840,10869,10089,9320,8671,8090,7520,6963,6550,6179,5738,5434,5114,4839,4558,4322,4125,3910,3726,3525,3341,2544,1961,1507,1164,887,688,526,406,316,241,186,144,111,86,83,81,78,76,74,72,70,68,67,66,65,63,62
29/4/70,iOS,96497,39131,34734,31286,28119,25476,22829,20662,18615,16789,15174,13778,12618,11606,10636,9858,9185,8489,7826,7335,6773,6268,5878,5467,5100,4789,4523,4243,4012,3778,3564,3410,3216,2442,1845,1416,1073,818,629,481,368,283,220,170,132,102,79,77,75,73,71,69,67,66,65,63,61,59,58,58,56
30/4/70,iOS,90096,36442,32680,29253,26275,23630,21432,19229,17342,15639,14383,13061,12088,11181,10301,9474,8715,8136,7592,7001,6478,6008,5673,5309,4990,4726,4480,4228,4005,3825,3598,3404,2582,1969,1491,1144,879,678,520,401,306,234,181,140,108,84,82,80,78,76,74,72,70,68,66,64,62,60,59,57,56
1/5/70,iOS,95864,38519,34211,30517,27688,24989,22750,20731,18671,16923,15315,13939,12754,11662,10660,9867,9109,8460,7785,7189,6750,6364,5954,5626,5310,5016,4726,4479,4244,4047,3875,2924,2234,1715,1316,997,766,592,458,351,270,209,163,124,96,94,91,88,85,83,80,77,75,73,71,70,68,66,65,64,62
2/5/70,iOS,92420,37439,33362,29989,27054,24446,22000,19993,18095,16462,14919,13781,12741,11680,10811,10056,9368,8647,8027,7486,6943,6435,6023,5629,5276,4998,4706,4482,4212,3980,3025,2303,1749,1334,1026,787,608,461,355,273,210,162,125,96,93,90,86,83,81,80,77,75,73,72,71,69,67,66,64,63,62
3/5/70,iOS,87440,35536,31868,28409,25703,23296,20984,18854,17172,15526,14269,13149,12158,11095,10144,9432,8668,8024,7393,6819,6379,6003,5578,5229,4944,4675,4430,4204,3996,3044,2327,1757,1340,1012,773,594,457,347,266,206,159,124,94,90,87,84,82,79,76,74,71,70,68,65,64,62,61,59,58,56,55
4/5/70,iOS,100420,40385,36404,32502,29413,26335,23903,21482,19366,17474,16008,14771,13627,12622,11597,10677,9943,9157,8514,7908,7334,6792,6332,5979,5634,5322,5060,4738,3567,2723,2083,1573,1186,910,696,537,413,317,245,187,143,109,105,101,97,94,90,87,85,83,80,77,74,72,71,69,67,65,65,63,62
5/5/70,iOS,86544,34940,30938,27731,24973,22511,20524,18588,16764,15267,13886,12695,11661,10625,9789,8976,8231,7663,7172,6721,6210,5845,5497,5134,4799,4490,4198,3170,2385,1818,1373,1044,802,617,471,362,278,215,166,127,97,93,90,87,83,80,78,76,74,71,69,67,66,64,63,61,60,58,57,56,55
6/5/70,iOS,89258,35912,32289,28879,26150,23501,21317,19325,17586,15983,14464,13345,12341,11294,10493,9668,8913,8282,7724,7226,6693,6250,5885,5571,5231,4956,3765,2818,2146,1630,1232,945,720,548,420,321,244,186,141,109,105,101,97,93,89,86,83,80,78,76,73,72,70,68,66,64,62,61,59,58,57
7/5/70,iOS,96297,39100,34711,30815,27609,25058,22826,20705,18956,17142,15625,14337,13171,12115,11232,10307,9512,8858,8219,7679,7199,6671,6188,5799,5464,4080,3073,2316,1745,1328,1013,763,581,447,339,258,199,154,118,114,109,106,101,98,95,93,91,88,86,84,82,80,78,75,72,70,68,66,65,64,63
8/5/70,iOS,102040,41165,36802,33028,29910,26908,24448,22190,20271,18568,16995,15694,14297,13058,12045,11222,10299,9510,8913,8333,7799,7329,6795,6353,4775,3567,2677,2011,1507,1137,870,663,502,386,293,223,172,131,125,120,115,111,107,102,99,96,92,89,86,83,81,79,76,74,72,70,68,67,65,63,62
9/5/70,iOS,101167,41142,36798,33115,29633,26457,23722,21418,19476,17621,16077,14653,13314,12190,11319,10386,9534,8771,8189,7598,7120,6663,6214,4704,3525,2647,2004,1510,1144,863,659,504,386,292,221,170,130,125,119,115,111,106,103,99,96,93,89,86,84,82,79,78,75,74,72,70,69,67,65,64,62
10/5/70,iOS,104727,42417,38137,33980,30618,27861,25313,22898,20717,18941,17436,15807,14595,13423,12249,11365,10612,9876,9096,8420,7881,7357,5476,4125,3105,2339,1767,1339,1015,764,574,436,330,252,192,147,141,136,129,125,120,117,112,109,105,102,98,95,93,90,88,85,82,79,77,76,75,74,72,70,68
11/5/70,iOS,95490,38753,34846,31395,28406,25403,22965,20926,19077,17366,15920,14457,13183,12093,11029,10095,9287,8542,7875,7357,6837,5065,3800,2827,2142,1597,1198,904,681,518,392,299,226,174,132,127,121,117,112,109,105,102,98,94,91,87,84,82,79,77,75,73,71,70,69,67,66,64,63,62,61
12/5/70,iOS,105856,42665,38268,34335,31058,27986,25200,22887,20745,19067,17557,15945,14491,13206,12118,11163,10422,9654,8987,8299,6141,4619,3442,2607,1959,1487,1127,852,641,484,368,280,215,163,157,151,145,138,131,127,121,117,113,109,105,102,98,96,93,92,88,86,83,80,79,76,75,74,72,71,70
13/5/70,iOS,101093,41136,36697,33035,29417,26339,23636,21589,19728,17919,16341,14915,13704,12537,11486,10586,9866,9106,8440,6306,4710,3527,2659,2005,1493,1121,852,643,488,373,284,216,164,156,148,142,137,131,125,120,116,112,107,103,100,97,93,90,87,84,81,80,78,76,74,71,69,67,65,63,62
14/5/70,iOS,102531,41498,37227,33106,29880,26968,24585,22360,20466,18685,17121,15612,14268,13141,12162,11318,10566,9755,7293,5407,4038,3010,2242,1697,1276,961,719,541,411,310,236,178,169,160,154,147,140,135,129,124,118,114,110,106,103,100,96,94,91,89,87,84,81,79,76,74,71,69,67,65,63
15/5/70,iOS,93216,37445,33602,30332,27199,24275,21900,19841,17872,16353,14807,13605,12491,11492,10636,9801,9077,6732,5045,3784,2797,2078,1544,1158,871,655,490,367,279,212,162,154,146,140,133,127,122,117,113,109,104,101,98,94,91,88,85,83,81,78,75,74,72,70,69,67,65,64,62,61,60
16/5/70,iOS,97935,39253,34887,31038,28080,25436,23108,20780,18954,17266,15712,14342,13231,12224,11257,10319,7651,5651,4205,3134,2352,1753,1318,984,741,557,420,316,241,183,175,165,158,150,142,137,132,127,122,118,113,109,105,101,97,94,92,89,87,84,81,78,77,74,73,71,69,68,66,65,64
17/5/70,iOS,104687,42131,37729,33686,30128,26901,24389,21912,19924,18169,16566,15120,13753,12756,11705,8629,6444,4771,3518,2620,1955,1463,1095,820,621,469,355,270,204,193,184,174,165,157,149,143,137,132,126,122,118,113,109,105,100,97,94,92,89,87,84,82,79,77,76,74,72,71,70,68,66
18/5/70,iOS,90734,36963,33178,29569,26529,23895,21439,19323,17723,16280,14840,13676,12426,11398,8478,6223,4647,3476,2607,1925,1443,1083,818,616,461,345,260,197,185,174,166,156,148,141,135,129,122,117,113,108,103,99,96,94,90,87,84,81,78,76,73,71,69,67,66,65,64,62,60,59,58
19/5/70,iOS,92904,37344,33582,30189,27367,24491,22269,20325,18440,16684,15149,13772,12535,9203,6842,5077,3720,2777,2079,1550,1159,872,657,497,375,282,214,204,192,181,171,164,155,147,141,134,129,124,120,115,110,105,102,98,95,91,88,86,83,80,78,76,73,72,71,69,68,66,64,63,62
20/5/70,iOS,104475,42295,37821,34166,30610,27852,25293,23106,21012,19248,17601,16242,11953,8830,6521,4828,3572,2627,1963,1451,1088,807,605,454,342,259,244,230,219,209,196,187,179,170,161,155,149,143,137,133,128,124,120,117,113,108,105,102,98,95,93,92,88,85,82,80,79,76,75,73,71
21/5/70,iOS,105972,42627,37828,34134,30816,27720,25040,22601,20674,18914,17426,12744,9403,6878,5116,3792,2800,2094,1570,1164,870,648,481,361,272,254,239,224,210,198,189,180,170,162,156,148,143,136,130,124,119,115,111,108,106,103,100,96,94,92,88,85,82,81,78,77,75,73,72,71,70
22/5/70,iOS,108720,44293,39382,35096,31559,28397,25773,23292,20948,19019,13792,10189,7515,5534,4080,3026,2257,1667,1244,924,688,511,381,283,267,250,236,223,209,198,188,177,168,159,153,146,139,135,129,124,119,115,112,108,104,100,98,95,92,89,86,84,82,80,77,75,73,72,70,68,67
23/5/70,iOS,106534,43282,38442,34120,30726,27955,25486,23269,21149,15266,11076,8107,5983,4432,3238,2380,1745,1287,954,716,536,397,299,279,260,246,233,222,210,200,190,181,173,165,158,150,144,138,132,128,124,119,114,110,106,103,99,95,93,90,87,85,83,81,80,78,76,74,72,70,68
24/5/70,iOS,110991,44965,39851,35396,31885,28958,26117,23548,17033,12503,9110,6731,4916,3620,2656,1971,1458,1076,792,587,441,328,310,289,273,257,240,228,215,202,192,183,174,165,158,149,143,138,132,128,124,119,114,109,106,103,99,97,94,92,89,87,85,83,81,80,78,76,75,73,71
